,J,Location,pvalue05,pvaluebest,AUC,AccuracyTrain,AccuracyTest,RecallTest
10966,47,Perth,0.20054985058214064,1.4786923128378525e-09,0.6722803987189176,0.6610025488530161,0.5517826825127334,0.8305084745762712
10967,48,Perth,0.0008174633498768864,1.3858159210873576e-08,0.6751231348688976,0.6416135881104034,0.5483870967741935,0.811965811965812
10968,49,Perth,0.0066437959096882744,4.893582805666638e-09,0.6762144742706299,0.7045840407470289,0.6078098471986417,0.7222222222222222
10969,50,Perth,0.0021036253873480113,3.742068855803216e-08,0.6715268172737053,0.7763157894736842,0.635593220338983,0.6666666666666666
10970,51,Perth,0.16206911790656667,7.643335820654033e-11,0.6845438812467662,0.7496817988969029,0.6457627118644068,0.7058823529411765
10971,52,Perth,0.07372798237460586,1.3788569919509907e-07,0.6649310542947429,0.7230703986429178,0.6135593220338983,0.6779661016949152
10972,53,Perth,0.030996865650400954,6.8868898871298834e-12,0.7091532605573111,0.768122085629504,0.6610169491525424,0.7033898305084746
10973,54,Perth,0.38110508488105543,1.3464128537431302e-11,0.7115429596132855,0.7991525423728814,0.6644067796610169,0.7075471698113207
10974,55,Perth,0.19627617949403306,2.1543020433885893e-07,0.6825976737250223,0.6550847457627119,0.5397631133671743,0.7946428571428571
10975,56,Perth,0.790434674187608,1.243586614886728e-07,0.6668505645665527,0.6908089792460822,0.5702199661590525,0.7543859649122807
10976,57,Perth,0.05482451238916454,9.170180954822571e-10,0.7036709494410145,0.7167654530059272,0.6074450084602369,0.7384615384615385
10977,58,Perth,0.013924234465831933,1.2207816178880514e-12,0.7085456475583864,0.8442657638595006,0.7123519458544839,0.6083333333333333
10978,59,Perth,0.010655850380984102,1.6215021256764897e-10,0.6897381457891013,0.6692047377326565,0.5583756345177665,0.8416666666666667
10979,60,Perth,1.0,1.5696554781151637e-06,0.6480561991982052,0.817258883248731,0.637901861252115,0.6052631578947368
10980,61,Perth,0.021937633373332897,1.6726808971907074e-07,0.6681091997547693,0.666243654822335,0.5516074450084603,0.7777777777777778
10981,62,Perth,0.006949030329014105,2.9413932963076777e-07,0.6661885799136069,0.7609983079526227,0.6023688663282571,0.6796875
10982,63,Perth,0.006429863174977036,2.9977956762434185e-10,0.704778972520908,0.7858654253068134,0.6615905245346869,0.6507936507936508
10983,64,Perth,0.6911027143432564,2.372396879967437e-07,0.6676133565354434,0.6515664690939882,0.5431472081218274,0.7819548872180451
10984,65,Perth,0.43057754356943034,6.876061247539922e-10,0.6701146560319042,0.6480304955527318,0.5668358714043993,0.8151260504201681
10985,66,Perth,0.11222427820255715,9.623725124014387e-08,0.6660840994092768,0.5288135593220339,0.4653130287648054,0.9016393442622951
10986,67,Perth,0.019596987475145444,2.2186584638611896e-08,0.6841424877908647,0.7266949152542372,0.5711864406779661,0.7711864406779662
10987,68,Perth,0.005227367366002757,1.513584246445852e-07,0.6685684647302905,0.6701992369648156,0.5559322033898305,0.7777777777777778
10988,69,Perth,0.3344512287887125,5.8830191940082756e-05,0.628652529637669,0.6072943172179813,0.49830508474576274,0.7787610619469026
10989,70,Perth,1.0,1.734394490632455e-05,0.618655303030303,0.7085277895630038,0.5864406779661017,0.6636363636363637
10990,71,Perth,0.22704366262283956,8.975317903419949e-11,0.6817786033551982,0.7949915110356537,0.6457627118644068,0.719626168224299
10991,72,Perth,0.4423498430193239,9.7953958940735e-07,0.6502022244691608,0.7092529711375212,0.565365025466893,0.7286821705426356
10992,73,Perth,0.32989692321604824,2.245563349221662e-08,0.6618093192896343,0.8259023354564756,0.6723259762308998,0.5748031496062992
10993,74,Perth,0.08559243034511253,0.0004913723919559059,0.6224930747922438,0.667374681393373,0.5093378607809848,0.7280701754385965
10994,75,Perth,0.006662796169199019,1.2478248684594806e-07,0.6589016653449643,0.8431789205269868,0.6791171477079796,0.5769230769230769
10995,76,Perth,0.5417614395622564,6.509179003764968e-06,0.6274092615769713,0.5552721088435374,0.4634974533106961,0.8571428571428571
10996,77,Perth,0.6409705133635228,2.0435206953763663e-07,0.6597367472051929,0.6883503401360545,0.5544217687074829,0.7711864406779662
10997,78,Perth,1.0,5.753966539590495e-10,0.6737105831533478,0.8949383241173968,0.7312925170068028,0.48
10998,79,Perth,0.44361592459078847,4.2114000749351914e-07,0.6229166666666667,0.7961702127659575,0.6377551020408163,0.6166666666666667
10999,80,Perth,0.5776088230244505,1.972232412559943e-06,0.6414172376487558,0.8331204767986378,0.6615646258503401,0.5508474576271186
11000,81,Perth,8.680210483587438e-05,5.250533187336658e-06,0.6347726590636255,0.8368824531516184,0.6666666666666666,0.5357142857142857
11001,82,Perth,1.0,0.0003053663153055678,0.5967850341660133,0.6094548551959114,0.4616695059625213,0.8053097345132744
11002,83,Perth,0.1464419929668094,2.055803443895348e-09,0.6842191961344168,0.7980400511291009,0.6507666098807495,0.6637931034482759
11003,84,Perth,0.5311057930979455,0.000251767729863812,0.6216268089516718,0.782608695652174,0.6115843270868825,0.5779816513761468
11004,85,Perth,0.4397869754135839,9.265093519839848e-07,0.6132762312633833,0.7194029850746269,0.5604770017035775,0.7416666666666667
11005,86,Perth,0.7204550589077834,0.00020478521061690749,0.6076206402293358,0.746160409556314,0.5826235093696763,0.6346153846153846
11006,87,Perth,1.0,7.094565680767585e-05,0.5941761390956475,0.5883105802047781,0.44880546075085326,0.8440366972477065
11007,88,Perth,0.017165705651579648,0.0012602580398658706,0.5950677203243939,0.8915919760990183,0.7047781569965871,0.3939393939393939
11008,89,Perth,0.08044221474082318,0.0007578620462753551,0.6127467380394781,0.6883005977796754,0.5238907849829352,0.7040816326530612
11009,90,Perth,0.05507280111715162,0.00020160624226604908,0.6049896049896051,0.8628791114908159,0.6928327645051194,0.4380952380952381
11010,91,Perth,0.020272518209572165,1.5956146308960335e-06,0.6686517582239506,0.7334472447671935,0.5802047781569966,0.7156862745098039
11011,92,Perth,0.24763142479012465,3.162394960540452e-06,0.6369711761971176,0.74754378470739,0.5784982935153583,0.7037037037037037
11012,93,Perth,0.9951979460825897,0.0005243848239383637,0.6096624096624097,0.6693720632208457,0.4726962457337884,0.780952380952381
11013,94,Perth,0.7140742449647461,3.5021198086857866e-05,0.6111326502353919,0.8829560017086715,0.7064846416382252,0.41739130434782606
11014,95,Perth,0.8410770789343885,0.0003924101697476173,0.5781773279200734,0.8082016232379325,0.621160409556314,0.5486725663716814
11015,96,Perth,0.7739456297508588,0.00401542876480723,0.5943893617404136,0.6834686031610423,0.5085324232081911,0.6890756302521008
11016,97,Perth,0.013461621833841848,5.218909093551535e-06,0.6126896154607453,0.7518154634771466,0.568259385665529,0.7058823529411765
11017,98,Perth,0.10147943744919034,4.781506636530942e-06,0.6287028745017471,0.7697565143101239,0.6040955631399317,0.6422764227642277
11018,99,Perth,0.010443819870448776,1.057028228518336e-07,0.657934090279701,0.8428022212729602,0.6723549488054608,0.5739130434782609
11019,100,Perth,0.0021565398870386156,0.0049407956880704535,0.5866941823899371,0.6582656984194789,0.4812286689419795,0.7264150943396226
11020,101,Perth,0.21607510355329512,0.0011268648249152448,0.589000684823263,0.8043571123451516,0.6279863481228669,0.5040650406504065
11021,102,Perth,0.9131166722284315,0.043010601579333965,0.5677366104181951,0.7163605296881674,0.515358361774744,0.6206896551724138
11022,103,Perth,1.0,1.1968285768664857e-07,0.631699436905751,0.8645877829987185,0.6962457337883959,0.5217391304347826
11023,104,Perth,0.01994750744292192,1.039651700197869e-08,0.6427041908840624,0.8906450234942332,0.7337883959044369,0.453781512605042
11024,105,Perth,0.6242638874275759,5.5916488895086185e-06,0.6237431922915794,0.8615976078598889,0.6774744027303754,0.49193548387096775
11025,106,Perth,0.1336874202798735,0.0004233228360172277,0.5911016949152542,0.7436992738146091,0.5614334470989761,0.6491228070175439
11026,107,Perth,0.003257727024749475,0.0049882875207563305,0.5919450695285905,0.867577958137548,0.6604095563139932,0.43119266055045874
11027,108,Perth,1.0,0.058857289364734104,0.5640018966334757,0.7825715506193934,0.5597269624573379,0.5405405405405406
11028,109,Perth,1.0,6.967649654766851e-07,0.6340853576442982,0.878684322938915,0.7030716723549488,0.4954128440366973
11029,110,Perth,0.07736663848364454,2.1005532086925726e-06,0.64042358135793,0.8855190089705254,0.7081911262798635,0.46017699115044247
11030,111,Perth,0.8395955018482502,0.0024906722206553844,0.5861084103062713,0.6604015378043571,0.4709897610921502,0.7549019607843137
11031,112,Perth,0.6651228628506649,1.7213083661216446e-05,0.6208674706969959,0.77701836821871,0.6228668941979523,0.5813953488372093
11032,113,Perth,0.14006337988263579,4.993221535310143e-06,0.6440802727413606,0.7915420760358821,0.6296928327645052,0.6111111111111112
11033,114,Perth,0.026317526266782323,0.0010839843691458216,0.5846363933606448,0.5958991883810337,0.4709897610921502,0.7706422018348624
11034,115,Perth,0.8864052004107027,0.0002944960546979026,0.6094224657149379,0.7155061939342161,0.5426621160409556,0.6829268292682927
11035,116,Perth,0.05025038859648105,6.941871886820839e-05,0.6065175534882047,0.8560444254592054,0.6808873720136519,0.453781512605042
11036,117,Perth,0.000911520203322526,8.567713560057259e-07,0.6399431009957325,0.8440837249038873,0.6825938566552902,0.5315315315315315
11037,118,Perth,0.9499968902242442,0.0016770309466933287,0.5918633762517882,0.8517727466894489,0.6535836177474402,0.45
11038,119,Perth,0.12300833707580135,8.382970228435479e-07,0.6463250517598342,0.8231524989320803,0.6518771331058021,0.5714285714285714
11039,120,Perth,0.8638203992859246,0.00017728010711526654,0.591089991089991,0.8052114480991029,0.6160409556313993,0.580952380952381
11040,121,Perth,0.32566657030362056,1.9534591290543807e-06,0.635663978769011,0.822298163178129,0.6296928327645052,0.6336633663366337
11041,122,Perth,0.9191324000426955,3.825470744384937e-06,0.6368688267331303,0.8376762067492525,0.6860068259385665,0.4956521739130435
11042,123,Perth,0.0010489441280340712,5.259680162276807e-07,0.6412078800138502,0.8509184109354977,0.689419795221843,0.5128205128205128
11043,124,Perth,1.0,2.3514898798651017e-07,0.6475663050030138,0.8782571550619394,0.7167235494880546,0.4732142857142857
11044,125,Perth,0.013928397804208223,4.659695384169055e-05,0.6002015367174708,0.7736010252029047,0.6023890784982935,0.6134453781512605
11045,126,Perth,0.0068960825920262175,7.310947348316444e-05,0.6297386186602043,0.7838530542503204,0.5972696245733788,0.6238532110091743
11046,127,Perth,0.14103689535858274,3.7473077974309606e-07,0.6600024307243559,0.7624946604015378,0.5989761092150171,0.7058823529411765
11047,128,Perth,0.24452899917907256,3.327745893383225e-05,0.6253484959647835,0.8099102947458351,0.6313993174061433,0.5689655172413793
11048,129,Perth,0.1687352053924181,2.210979550688336e-10,0.6886365734330288,0.7501067919692439,0.643344709897611,0.7043478260869566
11049,130,Perth,0.020688703811569256,0.0013495867086378431,0.5962987107054905,0.6381888082016233,0.49146757679180886,0.7372881355932204
11050,131,Perth,1.0,1.3815257615874945e-08,0.6308132557924859,0.8996155489107219,0.7372013651877133,0.45217391304347826
11051,132,Perth,0.10508738748033482,5.236307064775389e-06,0.6376050420168068,0.700982486117044,0.5580204778156996,0.7272727272727273
11052,133,Perth,0.7306610632081203,5.671289352755281e-11,0.6743947939262472,0.7787270397266126,0.6689419795221843,0.656
11053,134,Perth,0.00025280428356022844,3.5343215351795145e-09,0.6793501338502723,0.7501067919692439,0.6160409556313993,0.7217391304347827
11054,135,Perth,1.0,2.373510300347273e-09,0.672828515570451,0.8308415207176421,0.6808873720136519,0.5887096774193549
11055,136,Perth,0.8254679997060552,3.2603993995710066e-09,0.6796876355748372,0.6723622383596753,0.5648464163822525,0.8
11056,137,Perth,0.031052502996342064,1.248494063266441e-09,0.6721664782362916,0.8513455788124733,0.6996587030716723,0.5573770491803278
11057,138,Perth,0.29435801070321255,6.155814289277044e-08,0.6470759754341844,0.8833831695856471,0.7406143344709898,0.4188034188034188
11058,139,Perth,0.008777574025013623,4.287750073743227e-06,0.6447145279819106,0.5903460059803503,0.48976109215017066,0.8278688524590164
11059,140,Perth,0.5243491170242839,6.691898624624227e-08,0.6484483557202408,0.5873558308415208,0.5085324232081911,0.8503937007874016
11060,141,Perth,0.4306056239512961,7.70643805533206e-06,0.6175937997971896,0.8620247757368645,0.6723549488054608,0.5084745762711864
11061,142,Perth,0.03572642931755085,2.3134061875486992e-05,0.6380914707655213,0.7419906023067065,0.6006825938566553,0.6339285714285714
11062,143,Perth,0.8354141568207972,2.9477253683503073e-07,0.648768286757958,0.6099957283212303,0.5102389078498294,0.8319327731092437
11063,144,Perth,0.6304058045559335,2.1432114860314133e-10,0.6876121463077984,0.7112345151644597,0.6143344709897611,0.746031746031746
11064,145,Perth,0.07708531783915726,9.90368441971127e-09,0.6753642581028843,0.8282785134557882,0.689419795221843,0.5701754385964912
11065,146,Perth,0.43059351480767283,5.981051510505836e-09,0.683821280118043,0.6403246475865015,0.5290102389078498,0.8487394957983193
11066,147,Perth,0.09079057298432927,2.8941040732461168e-09,0.6720099061964615,0.8372490388722768,0.689419795221843,0.5581395348837209
11067,148,Perth,0.12586868703100706,2.4098834610659896e-13,0.6967031013951834,0.8184536522853482,0.6996587030716723,0.6528925619834711
11068,149,Perth,0.3414291067647631,3.011400514701518e-12,0.7039801907556859,0.8406663818880821,0.7064846416382252,0.6206896551724138
11069,150,Perth,0.6224929062978425,1.3056107889890643e-09,0.6912097230073488,0.7411362665527552,0.6279863481228669,0.7049180327868853
11070,151,Perth,0.022173121959686216,2.5592053274348436e-10,0.6907725321888412,0.6817599316531396,0.5836177474402731,0.8
11071,152,Perth,0.0002123770086208539,2.626541052327875e-13,0.7259751271905031,0.7637761640324647,0.6535836177474402,0.7459016393442623
11072,153,Perth,0.025537980163763456,6.02009450978332e-14,0.7196438919032819,0.8261426740709099,0.6945392491467577,0.6747967479674797
11073,154,Perth,0.0026518206388956617,8.23840275912398e-09,0.671823826419214,0.8077744553609568,0.6723549488054608,0.5859375
11074,155,Perth,0.007607440445715517,4.578839073012592e-11,0.6950865143309999,0.6796240922682615,0.590443686006826,0.7985074626865671
11075,156,Perth,0.34326974532781884,1.0224283169604944e-06,0.6612284607756928,0.6830414352840667,0.5494880546075085,0.7610619469026548
11076,157,Perth,0.0844727215083254,3.2174847144846164e-08,0.6742984841776822,0.6988466467321658,0.5716723549488054,0.7835051546391752
11077,158,Perth,0.03841554437438654,6.550569313178515e-12,0.6947296372347707,0.8052114480991029,0.6808873720136519,0.696969696969697
11078,159,Perth,0.4541368068788165,3.482124641987983e-09,0.6666666666666667,0.7629218282785134,0.6416382252559727,0.6666666666666666
11079,160,Perth,1.0,4.66863054365969e-12,0.7125553145336225,0.7744553609568561,0.674061433447099,0.672
11080,161,Perth,0.036981684272344224,8.771809081788033e-10,0.6729077253218885,0.7582229816317813,0.6296928327645052,0.7083333333333334
11081,162,Perth,0.10286348759944462,1.681772905932163e-13,0.7294586837538379,0.7043998291328493,0.6279863481228669,0.7878787878787878
11082,163,Perth,0.5064469530787883,5.930756257534305e-08,0.6651656314699792,0.6420333190944041,0.537542662116041,0.8095238095238095
11083,164,Perth,0.10778319928187349,2.6805668989486037e-08,0.6653056482265266,0.7539513028620248,0.6262798634812287,0.6616541353383458
11084,165,Perth,0.0006165546566042115,2.0649353844942188e-12,0.7142039045553146,0.739000427167877,0.6245733788395904,0.776
11085,166,Perth,0.009201784048624853,4.868161800973459e-13,0.6929626280892104,0.7330200768902179,0.6399317406143344,0.7767857142857143
11086,167,Perth,0.010286874649367709,7.702315921538288e-12,0.712641211246171,0.7710380179410509,0.6655290102389079,0.7102803738317757
11087,168,Perth,6.105455664718774e-05,6.514042215609221e-15,0.7563559322033898,0.7163605296881674,0.6228668941979523,0.8421052631578947
11088,169,Perth,0.25856464444046173,2.1695460053587616e-14,0.7041497975708501,0.7274668944895344,0.6450511945392492,0.7769230769230769
11089,170,Perth,0.18175279847897435,1.3354256036475068e-14,0.7207618025751072,0.7219137120888509,0.6450511945392492,0.7916666666666666
11090,171,Perth,0.0041893107101059444,5.977793362516909e-14,0.7290951359084407,0.6937206322084579,0.6177474402730375,0.825
11091,172,Perth,0.03374790985506958,3.883962116985401e-10,0.7017684173109393,0.7249038872276805,0.6143344709897611,0.743801652892562
