,J,Climat,pvalue05,pvaluebest,AUC,AccuracyTrain,AccuracyTest,RecallTest
1420,329.0,3.0,1.0052218512819016e-05,1.637046925927445e-38,0.6471892153193612,0.6040077929306986,0.577693677649154,0.6796875
1421,330.0,3.0,0.7642607606690435,9.538988255254296e-25,0.61392120899736,0.6247071946458449,0.5763997323221057,0.6122270742358079
1422,331.0,3.0,0.014061294753256284,1.2471728873332515e-26,0.6125245566633486,0.722042048758667,0.6723328114515769,0.39824561403508774
1423,332.0,3.0,0.004161271911885705,2.606934297368019e-16,0.5869786013590407,0.6948346298058089,0.6360787824529991,0.4225721784776903
1424,333.0,3.0,8.25256755722658e-10,6.6926139331204575e-25,0.6239620675193519,0.5893516963385959,0.5441110613524407,0.6786339754816112
1425,334.0,3.0,5.5770220621834146e-05,2.4835172486040834e-24,0.6072868185169131,0.7321238591186516,0.6853303471444568,0.3479404031551271
1426,335.0,3.0,0.0014462678319075754,2.418556916398133e-25,0.6269364607826671,0.592611222892913,0.5506371562709591,0.6681222707423581
1427,336.0,3.0,0.22552585434732483,9.742337291410756e-31,0.6287752130931974,0.6966517857142858,0.644275831287659,0.4917463075586447
1428,337.0,3.0,0.002904192610575976,1.9257326442049137e-25,0.6190438467884751,0.660830163347505,0.6081897516222868,0.5475982532751091
1429,338.0,3.0,0.05045814138383373,1.2402756909163462e-31,0.6200865821472584,0.7168424596050269,0.6784832847206641,0.4087719298245614
1430,339.0,3.0,3.649755170384476e-11,1.797009227203217e-24,0.6088142918369717,0.7211209075082833,0.6617250673854448,0.4120734908136483
1431,340.0,3.0,9.930564934494865e-08,4.687192582778605e-20,0.6112319828099844,0.6195853699646048,0.5604494382022472,0.6169284467713787
1432,341.0,3.0,7.446336527961214e-11,2.1682929533413432e-36,0.6274451374634449,0.6915730337078652,0.6540103347562346,0.4978165938864629
1433,342.0,3.0,9.811451805126068e-05,3.2171152837787804e-27,0.6243854294154108,0.6402780892576811,0.5904911415115497,0.5966898954703833
1434,343.0,3.0,4.1791238680516557e-08,1.1587983838054325e-17,0.6045718361020311,0.6650806090461263,0.5932393104992165,0.5299739357080799
1435,344.0,3.0,4.366649250789042e-05,4.40516876842382e-25,0.6172103421061117,0.6870931537598204,0.630976430976431,0.4929947460595447
1436,345.0,3.0,2.3559592446652614e-12,2.651510225940097e-26,0.6212031002505506,0.5932470455824423,0.5487283367094306,0.6781002638522428
1437,346.0,3.0,1.1943854980092552e-07,5.474260700761208e-33,0.6310193069437282,0.7055577453685455,0.6621621621621622,0.46005267778753295
1438,347.0,3.0,0.0012555462057502003,2.7289172037948617e-25,0.6241411924335543,0.628175519630485,0.584365848164001,0.5996488147497805
1439,348.0,3.0,0.02523592940980982,2.1736194779603608e-30,0.6258976732309853,0.6504619197836864,0.6113114015322217,0.5692982456140351
1440,349.0,3.0,0.0008055511229109995,8.932175541651215e-30,0.6240324157427484,0.6856194814689838,0.6392262708052182,0.4995633187772926
1441,350.0,3.0,2.173134404049886e-07,6.186939202961271e-29,0.6224127412614822,0.7107243121841662,0.667190657983382,0.4221061792863359
1442,351.0,3.0,1.2660377517058579e-08,8.01032140100754e-33,0.6285892419190389,0.7270936515083296,0.6815214944857079,0.40472027972027974
1443,352.0,3.0,3.627273378111712e-08,3.736539449201687e-36,0.6332833610774394,0.6886041654907715,0.6516930022573364,0.5030674846625767
1444,353.0,3.0,3.4155734142159547e-06,1.1759553197477527e-20,0.6179436838591185,0.6234536519234029,0.5632625395390872,0.6155866900175131
1445,354.0,3.0,1.6006217754577e-12,1.5085163143595665e-24,0.626753046789322,0.6801537070524413,0.6255367231638418,0.5021872265966754
1446,355.0,3.0,2.9640818607317854e-10,2.6082775071728963e-28,0.6236232102333873,0.699152063312606,0.6558896676463939,0.44960560911481157
1447,356.0,3.0,2.1038717848557324e-06,1.143482717345497e-27,0.6238960438892008,0.6567930489731437,0.6175541516245487,0.5393356643356644
1448,357.0,3.0,1.2104185707183345e-05,1.4304884703247628e-31,0.6379009059656947,0.6566037735849056,0.6116242396936247,0.5740418118466899
1449,358.0,3.0,0.00015293095922987507,1.5194579567125388e-32,0.6382437877304878,0.6104555975836956,0.5692029803567397,0.670464504820333
1450,359.0,3.0,7.644089832102188e-08,1.5462761518576295e-28,0.6280257100915622,0.6511351412557324,0.6052989130434783,0.5729349736379613
1451,360.0,3.0,1.6017923748725366e-06,3.389887150398855e-23,0.6169865530110704,0.578965263217544,0.5301450589301904,0.6976336546888694
1452,361.0,3.0,4.6085093456895313e-10,4.588923640314993e-30,0.6300287032566125,0.6350646405080517,0.5891156462585034,0.6166666666666667
1453,362.0,3.0,5.627576411147917e-08,1.3828319477795033e-27,0.6222662318241867,0.6483497788363389,0.6064867316851894,0.5651408450704225
1454,363.0,3.0,4.043162561691847e-07,3.223715607155423e-35,0.6379660931605118,0.6749490604482681,0.6364047996377632,0.5364354697102721
1455,364.0,3.0,2.6177011817222153e-10,3.9055552930119466e-25,0.6241508273784886,0.6189911314466474,0.5666516041572526,0.6358078602620088
1456,1.0,4.0,0.0,0.0,0.9029598726036585,0.8442419698979298,0.8364663821935187,0.7987654320987654
1457,2.0,4.0,2.06552771715792e-73,2.556192715028881e-170,0.7517484224919108,0.6964415185174444,0.6869272706182578,0.6869187848729076
1458,3.0,4.0,1.2717665517031081e-21,8.921112866245182e-79,0.6792696587556738,0.6275136580262699,0.6061838893409276,0.6660505237215034
1459,4.0,4.0,0.00011434837498968112,6.779359370691538e-54,0.6517130678681067,0.554724558391293,0.5260155977185427,0.7341538461538462
1460,5.0,4.0,0.00029126415635445576,1.1356475289844597e-63,0.6573925361662567,0.6641910586864715,0.646784715750233,0.5571253071253072
1461,6.0,4.0,4.658495684632787e-06,8.583131914698999e-58,0.6477098431738999,0.6822998544395924,0.658011178388449,0.5202205882352942
1462,7.0,4.0,0.9165663078508545,4.397609742910825e-60,0.6395981780693454,0.7261405959031657,0.7035614525139665,0.43276283618581907
1463,8.0,4.0,0.036422467569095125,1.1638737740686083e-57,0.6410526165855274,0.6656457822891144,0.6411153891027884,0.5522113022113022
1464,9.0,4.0,0.1273488158740202,5.917011276946417e-56,0.6377227140816943,0.6419922788956481,0.6246344601707802,0.5782983970406905
1465,10.0,4.0,0.9830397422297288,7.61667072868768e-44,0.6270859913356924,0.6553713683223993,0.6236382804263793,0.5456226880394575
1466,11.0,4.0,0.019075229513783116,2.7360949254291702e-48,0.6333755285450249,0.5729496656107005,0.5473955889253871,0.6869993838570548
1467,12.0,4.0,0.5343793891659392,7.041792677571695e-55,0.6404444345204868,0.5704680251335956,0.5541984732824428,0.6941538461538461
1468,13.0,4.0,0.07616288988094409,3.8894878548302024e-54,0.6434193622918046,0.6278284858979251,0.6012442774973589,0.6142506142506142
1469,14.0,4.0,1.0,1.8847527303126296e-51,0.6413168568397297,0.594930767425487,0.5685791388008917,0.6617466174661747
1470,15.0,4.0,0.014224515886649743,3.775388886705648e-53,0.6403435299410547,0.6022413083122536,0.576,0.6547251389746758
1471,16.0,4.0,0.3459867158993377,3.1309115356170656e-38,0.619473884693809,0.6584581809602453,0.6251474404340647,0.5260545905707196
1472,17.0,4.0,0.7105754312269067,1.130384453461212e-54,0.6482170211768908,0.6234644460193716,0.5903614457831325,0.6354618722876627
1473,18.0,4.0,0.0003914877451500283,2.4797501331094124e-62,0.6586575372720255,0.6004788224514527,0.5757181699964535,0.6796778190830235
1474,19.0,4.0,0.0011743885333402799,8.715914657840279e-54,0.6443385023483827,0.6415618991273481,0.6146474207288216,0.5910780669144982
1475,20.0,4.0,0.0005088638557320209,3.143065150836355e-55,0.6398265588384617,0.6332958712883,0.6084230450727552,0.6055555555555555
1476,21.0,4.0,0.1751608224572799,6.922568762028169e-54,0.6444007313460118,0.5443281286964751,0.5233589591957422,0.7398273736128237
1477,22.0,4.0,1.0,6.646413467240847e-60,0.6565935905188756,0.6148488441019562,0.5978660343805572,0.6368715083798883
1478,23.0,4.0,0.026722037527414436,4.0642429935047386e-51,0.6432841447528437,0.6336354182142326,0.6068457333016402,0.5983760149906309
1479,24.0,4.0,0.4309388702025888,6.5258099760488185e-49,0.6440295003250056,0.5672121392442725,0.5455194573366655,0.6935081148564295
1480,25.0,4.0,0.004642211218761529,5.202550007538196e-53,0.6415775097685947,0.6558739425711902,0.6366019301799118,0.5502183406113537
1481,26.0,4.0,1.0,2.7922541908047557e-62,0.6510434183763352,0.6711381386752518,0.6469536186956003,0.5559025608994379
1482,27.0,4.0,2.5348737221576766e-10,2.794175599092945e-48,0.6366328679880562,0.5901780927988564,0.5659321024419297,0.6589919103920349
1483,28.0,4.0,0.35222999130208854,2.7116915153342196e-57,0.6490775473534586,0.6576190476190477,0.6300440423759076,0.5732009925558312
1484,29.0,4.0,1.0,3.85744421975173e-57,0.6486560353198798,0.6351214272927979,0.6094272076372315,0.6107634543178974
1485,30.0,4.0,0.0036686018501934175,3.0168020925909486e-52,0.6404662951988858,0.6284210211467711,0.6010288311999042,0.6125786163522012
1486,31.0,4.0,0.8314183303863685,1.7441850802461078e-59,0.6458775286727417,0.6897078194228237,0.6682231800766284,0.5081555834378921
1487,32.0,4.0,1.0,3.97837148735171e-49,0.6373574282236382,0.6649308673011313,0.6341872157050514,0.5445979899497487
1488,33.0,4.0,1.0,2.9737137745667933e-51,0.6367663189649193,0.6022071358076383,0.5764354066985646,0.6511627906976745
1489,34.0,4.0,0.0784801911615964,1.1505858435819179e-48,0.6415297638173881,0.6459949862719351,0.6118405347338267,0.5828642901813633
1490,35.0,4.0,7.491290476352645e-06,2.447017976950424e-46,0.6319648707848623,0.6148024551576188,0.5884876653557383,0.61625
1491,36.0,4.0,0.8292709455785334,2.6555652027667473e-47,0.6438835157473998,0.6354660700969426,0.603316630875686,0.5941028858218319
1492,37.0,4.0,1.0,4.876936706831695e-51,0.6437381917830571,0.6375365868227705,0.6129494684028193,0.5883092394720302
1493,38.0,4.0,0.4309677930860202,4.369095531258339e-55,0.6440352726835539,0.615177851447003,0.5927607215386453,0.6340852130325815
1494,39.0,4.0,1.0,3.671034969815768e-46,0.6338855232934082,0.6790458847060931,0.651223880597015,0.5037593984962406
1495,40.0,4.0,0.4299518058716394,1.7226086206523105e-54,0.6462280253234078,0.6457705504997763,0.6146318176393364,0.5947302383939774
1496,41.0,4.0,4.862439529688043e-05,8.675891049397533e-48,0.6382107500368025,0.6397593232455617,0.6133682830930537,0.5775
1497,42.0,4.0,1.0,1.0273035722803237e-56,0.6475651998695919,0.6642776423006007,0.6422029261329845,0.5494095711622126
1498,43.0,4.0,1.0,1.1235302522305007e-43,0.6321084795368848,0.6355031699258863,0.6045238095238096,0.580423940149626
1499,44.0,4.0,1.0,2.5080637967351478e-39,0.6343579665114263,0.5978484369878118,0.5662693682955899,0.631974921630094
1500,45.0,4.0,1.0,1.1398260142237513e-37,0.6287711855661745,0.6055305581215173,0.569368295589988,0.6214017521902377
1501,46.0,4.0,0.347761055137744,6.667612119134195e-48,0.6354811938760487,0.6219653867921718,0.5970451566781843,0.60625
1502,47.0,4.0,1.0,4.240550440729145e-48,0.6370531031145694,0.6272881507277436,0.6022619047619048,0.5979962429555417
1503,48.0,4.0,0.043881805441180796,1.8747447736882786e-42,0.625339571758619,0.5816399286987523,0.5581699346405229,0.654398003742982
1504,49.0,4.0,1.0,1.5251559822587603e-33,0.6158104939945989,0.621640064083546,0.5974842767295597,0.5595015576323987
1505,50.0,4.0,1.0,3.612727384719979e-45,0.6347886730205278,0.5951186199115176,0.5705463182897862,0.6425
1506,51.0,4.0,0.8280256824557517,3.818223464386754e-46,0.6391978349895872,0.6047265160523186,0.5839476813317479,0.6234335839598998
1507,52.0,4.0,1.0,1.222420576240437e-34,0.6200126298763388,0.5218774151358421,0.50255617643562,0.7164366373902133
1508,53.0,4.0,1.0,2.690250637396539e-32,0.6143788661950526,0.5804505468378507,0.5493878521336027,0.6357366771159875
1509,54.0,4.0,1.0,4.098372819845694e-36,0.6186113367168062,0.6455320286282779,0.6102862572752108,0.5467084639498433
1510,55.0,4.0,1.0,7.64112790561747e-47,0.6257796646041607,0.6619233961816673,0.627578847521935,0.5494367959949937
1511,56.0,4.0,1.0,5.501795128471035e-34,0.6142342294297582,0.6102873716298204,0.5754024621212122,0.5983810709838107
1512,57.0,4.0,0.17112846275516388,1.0883774317063067e-36,0.6173741516600542,0.6572571090047393,0.6295023696682465,0.513715710723192
1513,58.0,4.0,0.42906817222762617,5.461138347912101e-44,0.6348222742867393,0.604560144691197,0.5780360531309298,0.6264834478450968
1514,59.0,4.0,1.0,5.872764114734483e-40,0.6217130201686316,0.6726075739153643,0.6465425216463053,0.49313358302122345
1515,60.0,4.0,0.3450295445662007,4.2231828725063275e-35,0.6211304217984825,0.5486893606926818,0.5206356736242884,0.6901936289818863
1516,61.0,4.0,0.04295516883154466,1.9763441047582756e-37,0.6187039881556216,0.6492767370168366,0.6208654416123296,0.5322479649342517
1517,62.0,4.0,1.0,3.7852377480432826e-41,0.6132668307660427,0.648105387803434,0.6153208619464835,0.5536828963795256
1518,63.0,4.0,0.42918054481378665,4.993051127675928e-36,0.6132456545104902,0.6623080791645712,0.6228848656963673,0.5233644859813084
1519,64.0,4.0,1.0,1.7658104774395799e-35,0.6120510125749379,0.6243593162089296,0.5924872615238772,0.575
1520,65.0,4.0,0.4277261370034967,1.3799511492425959e-40,0.6240338815019483,0.6350336805246446,0.6046290801186943,0.5711598746081504
1521,66.0,4.0,0.4291481217810118,3.832494028613624e-46,0.6243927285956743,0.5737529691211402,0.5566508313539192,0.6679174484052532
1522,67.0,4.0,0.430173229686971,1.0249955387345095e-40,0.6208620369072776,0.5864721958174905,0.5588689556849233,0.6479400749063671
1523,68.0,4.0,1.0,1.1021998512517165e-41,0.6233239168284717,0.6708259061200238,0.6472964943553179,0.4971892567145534
1524,69.0,4.0,1.0,3.1437910170341816e-39,0.6224844238000636,0.5970605700712589,0.5663222895143095,0.6310861423220974
1525,70.0,4.0,1.0,7.669973828669675e-33,0.6142943359153875,0.559912207853838,0.5300747419622731,0.6679127725856698
1526,71.0,4.0,1.0,6.145812384520129e-41,0.6207387988141214,0.5765506178707225,0.5536414399429725,0.6570893191755153
1527,72.0,4.0,1.0,1.0676697695117212e-47,0.634884708323411,0.6154944662620493,0.596263683960019,0.6075471698113207
1528,73.0,4.0,1.0,1.4316527670978678e-35,0.6138669305239097,0.6862067938908571,0.6544415336984997,0.4648241206030151
1529,74.0,4.0,1.0,4.986566821123308e-25,0.5977011042264531,0.5789646133682831,0.5450321658327377,0.6158690176322418
1530,75.0,4.0,1.0,3.086122371108833e-28,0.6035780839239959,0.600881634598201,0.5696926375982845,0.5880503144654088
1531,76.0,4.0,1.0,5.137573069418106e-35,0.6115981150115047,0.6014999553584714,0.5654088798952506,0.6191969887076537
1532,77.0,4.0,1.0,3.2272962065093063e-31,0.6092762104261977,0.547501487209994,0.5174301011302795,0.6823308270676691
1533,78.0,4.0,1.0,1.2681431446878814e-22,0.5895502672590218,0.5864379522916108,0.5444907683144729,0.6066499372647428
1534,79.0,4.0,1.0,4.043674483584879e-32,0.6132090214891787,0.5221930557212743,0.502684643837251,0.70825456836799
1535,80.0,4.0,0.4282745908331944,2.3729026653453e-27,0.5970971535411017,0.612331383550197,0.5699450942945811,0.5843828715365239
1536,81.0,4.0,1.0,3.8877343963811917e-35,0.6120864370423484,0.6688358208955224,0.6363419293218721,0.4971680302076778
1537,82.0,4.0,0.4290167787457845,3.55359644589022e-24,0.5963619341592395,0.6416288512061141,0.6025074626865672,0.5163522012578616
1538,83.0,4.0,0.8293423648031866,6.616211482104598e-33,0.6076261836461654,0.6173487650638348,0.5840591814819234,0.5809284818067754
1539,84.0,4.0,0.4300347552891288,3.076249722278478e-28,0.6083958977242871,0.611308157730023,0.5802336671435384,0.5701754385964912
1540,85.0,4.0,0.04323756820171013,2.13319042506948e-24,0.5914090890042881,0.5867956064947469,0.5484063507222156,0.6079295154185022
1541,86.0,4.0,1.0,1.0479824894870787e-30,0.6038723036460728,0.6640657698056801,0.6278847303599187,0.4974715549936789
1542,87.0,4.0,1.0,1.7081610012247014e-26,0.6008205660852799,0.5941959611069558,0.5541462247217901,0.60718789407314
1543,88.0,4.0,1.0,4.1320876308902526e-30,0.6045352130269742,0.636415337184591,0.5979887465581228,0.5476340694006309
1544,89.0,4.0,0.16987895971958705,7.801514270562537e-26,0.5952369890058239,0.6352208787262061,0.5987550873832894,0.5300063171193936
1545,90.0,4.0,1.0,1.4743058443238545e-28,0.6040188152354113,0.6927999043176654,0.6543889021765128,0.44045368620037806
1546,91.0,4.0,1.0,3.953315913135594e-27,0.6042745026758893,0.6198470546062851,0.5790417015175051,0.5681104833647207
1547,92.0,4.0,0.0044853755648505194,9.543410166106685e-22,0.591666192561721,0.49807146060696667,0.4634058837598661,0.7285894206549118
1548,93.0,4.0,1.0,3.008793061146535e-30,0.5944914365776109,0.7065972222222222,0.6756853824973064,0.40644753476611883
1549,94.0,4.0,1.0,3.067490713989214e-24,0.6025782119047085,0.5866447072915107,0.5501257635644987,0.6047979797979798
1550,95.0,4.0,1.0,1.216260480685021e-26,0.5923783258231589,0.5983051862498503,0.5640718562874252,0.5917721518987342
1551,96.0,4.0,0.34313028332404333,9.74632807554165e-28,0.6039751858310793,0.6262574850299402,0.5883832335329341,0.5553447185325743
1552,97.0,4.0,1.0,3.294383918204536e-33,0.6071919540197769,0.6097918411293217,0.5759062088766599,0.5962145110410094
1553,98.0,4.0,1.0,1.0231679997422512e-30,0.6076421122419325,0.6605200239091452,0.6262251972268706,0.5
1554,99.0,4.0,0.8279042962886077,1.825328690761013e-35,0.6126443844885923,0.630746224016749,0.6040196195717191,0.5561160151324086
1555,100.0,4.0,0.8265886082935616,4.510584113004077e-38,0.6148129514349219,0.6632836357104365,0.6410010777152437,0.4990512333965844
1556,101.0,4.0,1.0,7.634285418150938e-32,0.6060941356074885,0.6397243858597963,0.6084351785286365,0.5360303413400759
1557,102.0,4.0,0.043494181536929515,1.4520575795904323e-21,0.5895443752118121,0.6808434167964538,0.639750808673775,0.4394703656998739
1558,103.0,4.0,1.0,1.3992560432613648e-30,0.6051689317581446,0.615773871904662,0.5868263473053892,0.5684542586750788
1559,104.0,4.0,0.42873818883795134,3.958086864366169e-37,0.6112349606376033,0.6259010019440706,0.5937313075726761,0.5794451450189155
