,J,Climat,pvalue05,pvaluebest,AUC,AccuracyTrain,AccuracyTest,RecallTest
1297,206.0,3.0,2.7927819797371763e-14,4.4832031424757624e-41,0.6531335985808603,0.6061731014000848,0.5575821845174973,0.7220863895680522
1298,207.0,3.0,6.035212136616433e-09,6.930253717979686e-37,0.6321611631247624,0.7411926994906621,0.6795415959252971,0.4165988608624898
1299,208.0,3.0,7.089808331857809e-16,3.903237845752967e-45,0.6519499036635402,0.7057418807047336,0.6381578947368421,0.5605700712589073
1300,209.0,3.0,1.3246185588177944e-14,2.712829490556223e-46,0.6487903993406391,0.721648392393665,0.6694915254237288,0.4979044425817267
1301,210.0,3.0,1.6270270538868837e-07,9.221352351953005e-34,0.6415496916264274,0.6311614131584514,0.570975248572033,0.6638513513513513
1302,211.0,3.0,1.5900004546968704e-12,1.2458588002753898e-34,0.6345072842982904,0.6413504345982616,0.5925376298494806,0.6201923076923077
1303,212.0,3.0,2.8533342283552867e-08,3.3483483555354745e-30,0.6277679039545135,0.7310942233087102,0.6597236981934113,0.44168734491315137
1304,213.0,3.0,3.537746100412869e-18,4.457436933737747e-36,0.6461255068032702,0.6279453220573373,0.5771112529249096,0.6622406639004149
1305,214.0,3.0,1.5396121832808065e-16,4.6566280370463116e-36,0.6426646399349476,0.5876562915669061,0.541604596722707,0.7308684436801376
1306,215.0,3.0,7.142354906221023e-17,2.916691913763752e-46,0.6659886087228184,0.6584016175375119,0.603107044051926,0.6545300592718035
1307,216.0,3.0,3.9069855000132695e-12,2.6712422267906784e-48,0.653725810454082,0.7314209827357238,0.6749521988527725,0.4928511354079058
1308,217.0,3.0,1.2177518337598614e-10,9.427378568120246e-44,0.641258696520267,0.7064283441179591,0.6404327535002121,0.5548281505728314
1309,218.0,3.0,2.0281251649220025e-06,1.3544708436879975e-26,0.6268982486611666,0.5907399532213481,0.5324261109929832,0.7029787234042553
1310,219.0,3.0,3.276417171925699e-10,2.818276983646386e-42,0.6486335818546192,0.6666844349680171,0.6119402985074627,0.6183656276326874
1311,220.0,3.0,2.105418245115167e-06,3.592762149562147e-45,0.6497507718588119,0.6797887662025924,0.6262001280136548,0.5979983319432861
1312,221.0,3.0,1.0335714469323336e-11,8.857578649848386e-46,0.6579641697816251,0.6812870177685288,0.6286811779769527,0.6008695652173913
1313,222.0,3.0,1.5497950528028122e-07,2.8691636441348594e-31,0.638942987857567,0.627668659265585,0.5711846318036286,0.6540825285338016
1314,223.0,3.0,1.7975686063333696e-13,9.705946255497212e-49,0.6560961464358297,0.6650862987428084,0.6227098423519386,0.6254325259515571
1315,224.0,3.0,8.538644111557008e-16,6.945129223421792e-39,0.6416558185249664,0.7192086790044672,0.6570942352690917,0.4937655860349127
1316,225.0,3.0,9.109801128136418e-10,2.3720025414719783e-30,0.6326017926167823,0.6188978895757834,0.5618073316283035,0.6675485008818343
1317,226.0,3.0,3.0313765942177863e-09,2.431166062392521e-35,0.6463337666757664,0.6143651132962804,0.5581445061992304,0.6974015088013411
1318,227.0,3.0,0.0002517375198177293,2.7692556301481545e-41,0.6542064411876857,0.6829294388273686,0.631578947368421,0.5707027942421676
1319,228.0,3.0,0.000571414059260383,6.700602068304415e-39,0.6462288985614604,0.6912992294520548,0.6334260646265782,0.5615114235500879
1320,229.0,3.0,2.4902308899848177e-06,1.030091530991285e-34,0.6361523806965778,0.6678437667201712,0.6096725872030815,0.5870108243130724
1321,230.0,3.0,0.211920695839843,1.527311708665228e-33,0.6211635744430919,0.6404914529914529,0.5810724204229866,0.6418032786885246
1322,231.0,3.0,0.0008234494840523435,1.7498072343317416e-30,0.6257224287956724,0.6575115993813663,0.5964163822525598,0.5923515052888527
1323,232.0,3.0,0.021343229083974548,1.5260380801457926e-32,0.6362650470446831,0.6120168920724862,0.549711353431687,0.7006688963210702
1324,233.0,3.0,1.0,2.6620101720793954e-41,0.6473150201187294,0.6686327077747989,0.6152691400386018,0.6030969845150774
1325,234.0,3.0,1.913500686871275e-07,2.4553243256097755e-30,0.6298935946059839,0.6356609951156674,0.5633319021039073,0.6654867256637168
1326,235.0,3.0,9.354999834319798e-06,4.168300806402115e-40,0.6459928863146244,0.6875536941580757,0.6219931271477663,0.5827868852459016
1327,236.0,3.0,0.03983421648378724,1.771897961692271e-35,0.6353188588762351,0.5919243986254296,0.5478951890034365,0.7182741116751269
1328,237.0,3.0,5.916393671086976e-05,5.577745310144755e-40,0.6508612209493904,0.6842979635584138,0.635876553793399,0.5539629005059022
1329,238.0,3.0,0.11206195493789325,7.478971359538953e-24,0.6177038846175311,0.6759041301091376,0.6074026529738982,0.5349620893007582
1330,239.0,3.0,0.11350055450728012,1.5413694383610462e-29,0.6233993333255948,0.7002520242372245,0.6221316748874115,0.5331654072208228
1331,240.0,3.0,0.0002324842580678225,2.0570670404343263e-24,0.6192331522257173,0.6341686384168639,0.5676489567648957,0.625
1332,241.0,3.0,0.061251917474227466,3.8653173503270087e-28,0.6212200321977114,0.6682454251883746,0.6017222820236814,0.5687397708674304
1333,242.0,3.0,0.698610053487609,1.260675195708352e-30,0.6286414006627313,0.6464379947229552,0.5789360327374542,0.6340640809443507
1334,243.0,3.0,0.15988329922042022,2.32593528006321e-31,0.6290443572908586,0.6594312183561348,0.5906936665230504,0.6125523012552301
1335,244.0,3.0,2.874683865660894e-07,3.348490022816214e-30,0.6292890879664788,0.6139247311827957,0.567404859170071,0.6551724137931034
1336,245.0,3.0,0.00011165454178509822,2.019150576644396e-27,0.6158429087177231,0.741895663374839,0.6768999570631172,0.3880851063829787
1337,246.0,3.0,5.452556290207625e-05,6.386669360872507e-32,0.6243388666795243,0.684312459651388,0.6138123924268503,0.5687121866897148
1338,247.0,3.0,0.16374861182697836,1.7890669286006125e-29,0.6183886407054067,0.674739737849938,0.6194174757281553,0.5390428211586902
1339,248.0,3.0,0.00041120283594454286,1.2016883342999707e-37,0.6339701338254942,0.7109539491443071,0.6424098466853811,0.5222405271828665
1340,249.0,3.0,0.00013143764475041154,2.105698734827265e-28,0.621132798298173,0.7059204840103717,0.6413912292071722,0.4830220713073005
1341,250.0,3.0,0.03825464554632215,5.3475917834354655e-33,0.6331559883166344,0.6667927178434444,0.6041486603284356,0.5936967632027257
1342,251.0,3.0,1.0625067997257696e-06,1.2977299737430515e-36,0.6443649904051582,0.6394176327851173,0.5842139314211775,0.6519198664440734
1343,252.0,3.0,6.362698264034406e-05,1.0376574412744506e-27,0.6299834014805351,0.6287683031869078,0.5720129171151777,0.6331360946745562
1344,253.0,3.0,0.010284826587567242,4.195221835789393e-32,0.6345351882912483,0.6526571351497168,0.5878290893396634,0.6207177814029364
1345,254.0,3.0,0.08309016782147478,7.0075649791543175e-31,0.6315897625005913,0.603981822116425,0.5501947209000433,0.6934548467274234
1346,255.0,3.0,0.010077351053193162,2.0088188056566285e-31,0.6303931102805354,0.6803292002815529,0.6255954958856648,0.5426561125769569
1347,256.0,3.0,0.0031311193449706214,2.537405568838226e-24,0.6124727251162059,0.6654748361233003,0.5986998916576382,0.5638963360142984
1348,257.0,3.0,3.071879061845724e-06,9.33123176954013e-32,0.6272725406259945,0.6988134583085008,0.6344528710725894,0.5146198830409356
1349,258.0,3.0,0.014340014445069821,2.2041978471342834e-30,0.6266064795774504,0.6441704520873891,0.5844689595500757,0.6230636833046471
1350,259.0,3.0,0.0011025065538869312,5.653614690861104e-25,0.614783121864857,0.6899902818270165,0.6082919455841072,0.533011272141707
1351,260.0,3.0,6.64138792098397e-08,1.668415937934604e-34,0.6321156117036231,0.6973484848484849,0.6424242424242425,0.5127334465195246
1352,261.0,3.0,5.653446736741361e-06,1.9037898329014793e-32,0.6302771548675412,0.6920572916666666,0.6193576388888888,0.5598958333333334
1353,262.0,3.0,0.004145686116424131,1.8958710057018897e-26,0.6189219693432622,0.6304300608166812,0.5652551574375678,0.6409822184589331
1354,263.0,3.0,0.2366476530333455,9.773703892909427e-33,0.6298988677109547,0.6568883094306823,0.587442971974799,0.6287425149700598
1355,264.0,3.0,0.0021277182159732825,5.282809432844447e-27,0.6228193808113451,0.5741223780023911,0.5096718104759835,0.7502124044180118
1356,265.0,3.0,0.6793128346854385,4.474641649676782e-33,0.6298712375912627,0.6962348090277778,0.631156433065741,0.5337895637296834
1357,266.0,3.0,2.344800720903679e-06,4.134263255174849e-33,0.6338836732331858,0.6632907279029463,0.598786828422877,0.6055979643765903
1358,267.0,3.0,1.1189354180506935e-05,2.8802154007048996e-19,0.6093465153575996,0.657259158751696,0.5914912090297374,0.5462555066079295
1359,268.0,3.0,2.233258454891222e-05,3.914565446418152e-27,0.6054991428849519,0.755822812363953,0.6846572361262242,0.3604749787955895
1360,269.0,3.0,0.0046031330987785415,6.6515747149015015e-21,0.6038952960013848,0.6556100217864924,0.5857111740361577,0.5638031693077564
1361,270.0,3.0,9.231401002129168e-05,4.122877292825115e-31,0.617173220139277,0.7182016348773842,0.6571490845684395,0.4620034542314335
1362,271.0,3.0,1.0442101636966764e-06,4.254592792634039e-25,0.6180671515991454,0.6290058862001308,0.5591890124264225,0.6461148648648649
1363,272.0,3.0,2.222617529031764e-05,8.406659555502688e-42,0.6437168767103842,0.6782353261165207,0.6290252393385553,0.5780201342281879
1364,273.0,3.0,3.046772462424797e-07,2.6405832798082064e-27,0.6185869765273193,0.7021068635968722,0.6236699239956569,0.5163179916317991
1365,274.0,3.0,0.5222680344941003,6.31879413622439e-28,0.6126325869180907,0.7105148579514532,0.6301697866782761,0.5033333333333333
1366,275.0,3.0,0.016543807761141935,4.1928676263451754e-22,0.6057206377358255,0.7424688932547479,0.6671759057180271,0.37957446808510636
1367,276.0,3.0,5.548785637033381e-05,4.652163052694467e-27,0.6189056094017434,0.668122747624768,0.5933609958506224,0.5853040540540541
1368,277.0,3.0,0.04688352514954057,3.5510555534928476e-23,0.6036479480136931,0.6610576923076923,0.5831330565872842,0.5848101265822785
1369,278.0,3.0,0.001267601653830572,3.6237947978186725e-28,0.6162030354114512,0.7251666484537209,0.6409527972027972,0.4853448275862069
1370,279.0,3.0,1.8918464144910058e-05,8.93772047739021e-29,0.6259267265258959,0.6469786212914486,0.5774432809773123,0.6283557046979866
1371,280.0,3.0,0.044372744333880644,4.0499743637665856e-29,0.6238346272186349,0.6164443234413286,0.547691637630662,0.6904156064461408
1372,281.0,3.0,0.00040525820307969887,6.301601742873374e-34,0.6325201488419672,0.6850436681222707,0.6107836716874046,0.5832628909551987
1373,282.0,3.0,0.031656934567820295,4.2045517297885803e-23,0.6125196675873289,0.5978326309452138,0.5400612959719789,0.6739837398373983
1374,283.0,3.0,0.07723984220547112,3.459795969768391e-21,0.6067823977036158,0.6931419807186678,0.5993428258488499,0.5397923875432526
1375,284.0,3.0,8.631564085521707e-05,1.3257183911831092e-28,0.619254699847096,0.6632697786543941,0.5895244356782818,0.6034188034188034
1376,285.0,3.0,1.656633870287269e-05,1.03771771327472e-25,0.6161134915776825,0.7137691085419977,0.6412447950909489,0.4683760683760684
1377,286.0,3.0,1.4113646213558132e-09,1.2431477167458913e-25,0.6068165864389007,0.7598578069455838,0.6992563429571304,0.30756159728122345
1378,287.0,3.0,0.0012943979133793464,2.830511766046482e-29,0.6123609330902667,0.7275060056780956,0.6457741865036034,0.473551637279597
1379,288.0,3.0,0.000978649079097521,3.182155182126475e-23,0.6073272896993647,0.6577622071381651,0.5791548062185242,0.5970017636684304
1380,289.0,3.0,0.0003911491970585952,9.198683842549129e-20,0.5980454237576859,0.6375713658322354,0.5589462129527991,0.6156491831470335
1381,290.0,3.0,0.04270001682191252,1.4976232093425957e-23,0.6164039216283592,0.6978136673258625,0.6164323374340949,0.5154905335628227
1382,291.0,3.0,0.00042265313975921786,8.747274030145178e-16,0.5907481406326998,0.5911963510468758,0.5032967032967033,0.6972878390201225
1383,292.0,3.0,2.917122039717098e-07,2.8015050332915294e-20,0.595250521253054,0.621557741988677,0.5464937348867883,0.6443478260869565
1384,293.0,3.0,5.204952801581921e-06,2.792881435940902e-31,0.6181877858990625,0.6991990344524907,0.6245336844415186,0.5463458110516934
1385,294.0,3.0,0.009009218873637714,3.490770297285485e-30,0.6102404894506209,0.7386089813800657,0.6617743702081051,0.4358759430008382
1386,295.0,3.0,3.0500860979223384e-09,5.242397719130116e-18,0.6038549764241111,0.6372522102026248,0.5523830441467165,0.6168067226890757
1387,296.0,3.0,4.6344018789242365e-09,5.425845086912544e-20,0.5998100787391696,0.6725220264317181,0.586784140969163,0.5626118067978533
1388,297.0,3.0,2.823749192293482e-10,3.61904583439244e-24,0.6141495129844186,0.7215364267607186,0.645360370288737,0.4540682414698163
1389,298.0,3.0,8.903314563079465e-09,1.6702628625126037e-22,0.6095210881243571,0.6686328555678059,0.5828004410143329,0.582905982905983
1390,299.0,3.0,0.036895618635814066,7.335816150079226e-26,0.6174441649612883,0.6857631230701368,0.604851157662624,0.5547945205479452
1391,300.0,3.0,6.472748176986617e-11,3.90540673653002e-25,0.6174027461329903,0.6994661823785152,0.6158925819942769,0.5222502099076406
1392,301.0,3.0,3.5042634516937554e-14,2.1421884035773713e-32,0.623001227199622,0.7217491622260067,0.6495275763568447,0.48664944013781225
1393,302.0,3.0,3.494519115832948e-08,1.1825683994256979e-22,0.6033875341527607,0.7342218305980834,0.6577092511013216,0.41161178509532065
1394,303.0,3.0,1.0255312383599524e-05,3.0592189313744934e-26,0.6045063634093176,0.7503865694720565,0.6866166077738516,0.365093499554764
1395,304.0,3.0,2.1537175961533135e-09,6.370352852939943e-17,0.5962279043733921,0.6690063004310821,0.5817860300618921,0.5438884331419196
1396,305.0,3.0,3.3690763084171426e-06,7.150932031886785e-24,0.60382197060651,0.7369352430459548,0.6496350364963503,0.42169657422512236
1397,306.0,3.0,1.940536523142932e-07,4.92633819830543e-23,0.6138703409291645,0.6272611605908059,0.554424778761062,0.6453781512605042
1398,307.0,3.0,7.124879350555309e-12,1.0278120708162578e-42,0.6437329831121548,0.6770666519410238,0.6110865724381626,0.6209415584415584
1399,308.0,3.0,2.1827243829151868e-07,3.8192079399040724e-27,0.620878832357083,0.696107619362664,0.6134509371554575,0.5410668924640135
1400,309.0,3.0,0.0003847619887997238,5.050095216839378e-27,0.6162299528720934,0.6924352102558435,0.627182320441989,0.5125977410947002
1401,310.0,3.0,1.3955843830729514e-08,2.1623778758044876e-20,0.6073674925312975,0.6620857807824448,0.5777925531914894,0.5828924162257496
1402,311.0,3.0,9.734922678545281e-06,3.444998861466473e-29,0.6295352766366669,0.6861135758651287,0.612910381543922,0.5619389587073609
1403,312.0,3.0,1.132739430915979e-12,5.263504582138923e-30,0.6261889824764195,0.6945184198845983,0.6249445184198846,0.5406137184115524
1404,313.0,3.0,3.550177534162337e-08,1.47053186150702e-20,0.6083437085079189,0.7115907451589636,0.6238348868175766,0.4800693240901213
1405,314.0,3.0,8.413761177608083e-12,8.041606087217564e-29,0.6246713873345595,0.6999723068402105,0.6273814798404962,0.5231441048034935
1406,315.0,3.0,1.1335137754629989e-07,2.6702898383984036e-26,0.6243404826215928,0.6185840707964602,0.5476664454766644,0.6777777777777778
1407,316.0,3.0,0.00011836088762258817,5.734646563736041e-30,0.627954441894218,0.7035928143712575,0.6330376940133038,0.5205724508050089
1408,317.0,3.0,4.323440685224369e-09,8.803096887606164e-29,0.6256463423279166,0.6774874930516954,0.6031569586482881,0.5777972027972028
1409,318.0,3.0,9.83055717835065e-07,6.112308066100511e-29,0.6329064914655814,0.695299026425591,0.6201602136181575,0.5389273356401384
1410,319.0,3.0,3.3302986283643746e-05,5.120996769093391e-29,0.6245713088133995,0.7209975506568693,0.6555332887998219,0.4558180227471566
1411,320.0,3.0,0.0013480601060587149,1.723226060886409e-24,0.6123723154646369,0.676686706746827,0.6074370964150523,0.5437062937062938
1412,321.0,3.0,0.001572330370005278,1.6348510789940286e-23,0.6132708762029614,0.6499222049344299,0.5824444444444444,0.590869939707149
1413,322.0,3.0,0.03664179773401101,6.220245700470815e-29,0.6193414035235296,0.7080559254327563,0.638784113601065,0.4965095986038394
1414,323.0,3.0,3.231273972291114e-08,1.8682328894256882e-38,0.6332725241379962,0.7529470640569395,0.6903914590747331,0.41394527802294795
1415,324.0,3.0,0.00014166259999819663,3.1786391713783304e-32,0.6255808201058202,0.7249414650462704,0.6561872909698997,0.47555555555555556
1416,325.0,3.0,1.7544324769387547e-05,7.14114113155572e-27,0.6159456391252153,0.6989121338912134,0.6164658634538153,0.5365217391304348
1417,326.0,3.0,0.00026712971796173304,7.720694495917992e-34,0.6298919461920709,0.7340627442223959,0.6722482697030587,0.43821209465381245
1418,327.0,3.0,1.716429069915616e-05,5.896400887150071e-26,0.6239154446495269,0.6147060465635643,0.5493523894595802,0.6738382099827883
1419,328.0,3.0,7.710677574303578e-16,1.998921574939506e-33,0.64487217235379,0.5875369265927206,0.5347748551047704,0.7383928571428572
1420,329.0,3.0,6.63757982549931e-11,5.609931044340931e-25,0.6191667052594204,0.6097968271639299,0.5400712377560107,0.6863247863247863
1421,330.0,3.0,1.237859160436595e-05,1.615829373469748e-37,0.6424262076473699,0.6921918572225321,0.6343966094133393,0.5507372072853426
1422,331.0,3.0,8.255770348974089e-06,1.6163051173119052e-30,0.6232219219055483,0.7321628271080295,0.6674122120331022,0.42660944206008583
1423,332.0,3.0,0.00011476890489178578,1.4773161890783193e-27,0.6222802224170255,0.6577312664390844,0.5756490599820949,0.6278290025146689
1424,333.0,3.0,3.833060555479778e-10,5.665923951434921e-33,0.6313691404995326,0.7341283170977494,0.6513658755038065,0.4812286689419795
1425,334.0,3.0,5.3946004451325235e-05,7.132321870429787e-22,0.614462228518226,0.627246766336301,0.5435610302351623,0.6621983914209115
1426,335.0,3.0,5.977745358143893e-09,1.1390539424932085e-27,0.6243575160094371,0.7297674938520009,0.6590655041359267,0.43410852713178294
1427,336.0,3.0,0.0003372705655477886,3.990810989107984e-37,0.6501785812721602,0.6313058035714286,0.5617049765677304,0.7052722558340536
1428,337.0,3.0,4.456822242686126e-06,1.3524126467627065e-37,0.6417830768789639,0.7170507943611546,0.6569702394271649,0.49352890422778256
1429,338.0,3.0,0.007228521941879066,2.297549676477917e-27,0.617597655271648,0.7159447935368043,0.65492483733453,0.462756052141527
